policy,R1,R2,R3,R4,R5,R6,R7,R8
" CCPA If you are a resident of California, you have the right to access the Personal Information we hold about you (also known as the Right to Know), to port it to a new service, and to ask that your Personal Information be corrected, updated, or erased.",1,1,1,1,0,1,0,0
" collected only for specified, explicit and legitimate purposes (Purpose Limitation); ",1,0,0,0,0,0,0,0
" Communicate with you about products, services, offers, promotions, or other information we think will be of interest to you;",1,0,0,0,0,0,0,0
" Communicating with you about your Account, and/or use of the App;",1,0,0,0,0,0,0,0
 Comply with a legal obligation,0,0,0,0,0,0,0,0
 confirm what personal data we hold about you;,0,0,0,0,0,0,0,0
 Consented to marketing,0,0,0,0,0,0,0,0
 Contact details,0,0,0,0,0,0,0,0
 Contacting you regarding your service(s) and responding to your inquiries and comments ,1,0,0,0,0,0,0,0
 Correct or erase your personal data or restricts the processing of your data;,0,0,1,1,0,0,0,0
 Cubot will use your personal information based on the following purposes.,1,0,0,0,0,0,0,0
" CUSTOMER CARE PRIVACY POLICY Last Updated: July 19, 2021",0,0,0,0,0,0,0,0
" D.    Resolving user complaints including complaints relating to faulty/ defective products, payment disputes and for other communications with users regarding use of the Website and Services.",1,0,0,0,0,0,0,0
 Delivery updates from the courier,0,0,0,0,0,0,0,0
 Delivery updates from the courier.,0,0,0,0,0,0,0,0
" Depending on applicable laws and regulations, you have the right to access, rectification, and erasure of any other personal information that we hold about you (hereinafter referred to as the request).",0,1,1,1,0,0,0,0
" Details of your transactions, including purchases and refunds. Social media handles, information shared for competitions, opinions from reviews, date of birth if you choose to share these.",1,0,0,0,0,0,0,0
" Detect and prevent fraud; Keep our websites, apps, products and IT systems secure;",1,0,0,0,0,0,0,0
" Detect, investigate and prevent fraudulent transactions and other illegal activities and protect the rights and property of COROS and others; and",1,0,0,0,0,0,0,0
" Device Information: We collect information about the computer or mobile device you use to access our Services, including the hardware model, operating system and version, unique device identifiers and mobile network information.",1,0,0,0,0,0,0,0
 Device Permissions ,0,0,0,0,0,0,0,0
 Diagnostic data,1,0,0,0,0,0,0,0
 direct marketing and provision of general information on new products and services (unless you have opt-out such messages); ,1,0,0,0,0,0,0,0
" Directly related to public safety, public health, and major public interests; ",1,0,0,0,0,0,0,0
" Effective Date: February 17, 2021 At Vivint, Inc. (""Vivint"",""we"",""our"" and/or ""us""), your privacy is very important to us and we take protecting it very seriously.",0,0,0,0,0,0,0,0
 Electronic receipts.,0,0,0,0,0,0,0,0
 Email address for abandoned baskets.,1,0,0,0,0,0,0,0
 Email address for stock notifications.,1,0,0,0,0,0,0,0
 Email and postal address for marketing you have consented to.,1,0,0,0,0,0,0,0
" Emergency Contact: When using the emergency contact function of the helmet, you will enter the phone contact and memo information for the emergency contact in advance, which is only used when you are wearing a helmet and connected to the app ride, the helmet recognizes this emergency and requests the app to request the server to send a message to the emergency contact.",1,0,0,0,0,0,0,0
" Environmental data from the Awair Products' sensors Inputs, interactions and usage of the Mobile App and site ",1,0,0,0,0,0,0,0
" f) When using this service, we will also collect and use location data about you to provide services related to your location.",1,0,0,0,0,0,0,0
" For example, you can unsubscribe from messages by following the unsubscribe instructions within the message or go to your online account to update your marketing preferences.",0,0,0,0,0,0,0,0
" for legitimate reasons, to the processing of personal data that concern you, even if pertinent to the purpose of the collection; - ",0,0,0,0,0,0,1,0
" For more information about how targeted advertising works, you can visit the Network Advertising Initiative's (""NAI"") educational page at http://www.networkadvertising.org/understanding-online-advertising/how-does-it-work .",0,0,0,0,0,0,0,0
 For other legally permissible purposes,1,0,0,0,0,0,0,0
 For statistical and analysis and to continuously improve the Sekonda website and the products and services we offer.,1,0,0,0,0,0,0,0
" For those cookies where we ask for your consent to deploy them, we also rely on consent as the legal basis for processing Personal Data collected through those cookies.",1,0,0,0,0,0,0,0
" From time to time, we may disclose some of your personal information with our affiliates and strategic partners that work with us to provide products and services, or, in other instances, share or transfer your personal information in order to provide the products or services you requested.",1,0,0,0,0,0,0,0
" From time to time, we may receive personal information about you from third party sources (including Google etc.), but only where we have checked that these third parties either have your consent or are otherwise legally permitted to disclose your personal information to us.",1,0,0,0,0,0,0,0
 GDPR ,0,0,0,0,0,0,0,0
 Google Analytics ,0,0,0,0,0,0,0,0
" GOQii may disclose your Personal Data, if required to do so by law or in the good faith belief that such action is necessary to (i) comply with a legal obligation, (ii) protect and defend the rights or property of GOQii, (iii) act in urgent circumstances to protect the personal safety of users of the Platform or the public, (iv) protect against legal liability.",1,0,0,0,0,0,0,0
 How long will you use my personal data for?,1,0,0,0,0,0,0,0
 How to Contact Us ,0,0,0,0,0,0,0,0
" However, we also may receive information about you from other sources, such as, other Fossil Group companies, and, if publicly available, from third party websites.",1,0,0,0,0,0,0,0
 I. How we collect and use your personal information by Ecovacs ,1,0,0,0,0,0,0,0
" I. PROTECTION OF PERSONAL DATA In the performance of obligations arising from Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of individuals with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46 / EC (called hereinafter referred to as the ""Regulations"") we inform you about the following: Personal data administrator The administrator of your personal data on v2.forever.ru is TelForceOne S.A., with its registered office in Wroctaw, at ul.",0,0,0,0,0,0,0,0
" I. The Applicable Scope of this Privacy Protection Policy From now on, the COMPANY will no longer directly provide any products to end customers or accept any personal information provided directly via the SERVICES from any new end customers.",0,0,0,0,0,0,0,0
" Identifiers such as real name, alias, postal address, unique personal identifier, online identifier, Internet Protocol address, email address, account name, Social Security number, driver's license number, passport number, or other similar identifiers.",1,0,0,0,0,0,0,0
 Identify and authenticate you so you may use certain of our services.,1,0,0,0,0,0,0,0
" Identity Contact Technical Necessary for our legitimate interests (for running our business, provision of administration and IT services, network security, to prevent fraud and in the context of a business reorganisation or group restructuring exercise) Necessary to comply with a legal obligation ",1,0,0,0,0,0,0,0
" Identity data mean data which can directly identify you, such as your email address, birth date, usernames, names and surnames, phone number, delivery address.",1,0,0,0,0,0,0,0
" If LIFX or any of its Affiliates is acquired by or merged with a third party, that third party will possess the Personal Information in LIFX's or its Affiliate's possession and will assume the rights and obligations regarding your Personal Information as described in this Privacy Policy.",0,0,0,0,0,0,0,0
" If we believe your actions are inconsistent with our user agreements or policies, or to protect the rights, property and safety of COROS or others;",1,0,0,0,0,0,0,0
" If you access our website to obtain additional customer support (such as to access our User Guide, our Knowledge Base, or other related information), we may also collect other personal and non-personal information from you.",1,0,0,0,0,0,0,0
" If you are a European resident, you have the right to access the personal information we hold about you and to request that we correct, update or delete your personal information.",0,1,1,1,0,0,0,0
" If you are a resident of the EEA, you have the right to object to processing based solely on automated decision-making (which includes profiling), when that decision-making has a legal effect on you or otherwise significantly affects you.",0,0,0,0,0,0,0,1
" If you are a resident of the European Economic Area (EEA), you have certain data protection rights.",0,0,0,0,0,0,0,0
" If you are located in the EU, EAA, or Switzerland, you are entitled by law to access, correct, amend, or delete Personal Data about you that we hold.",0,1,1,1,0,0,0,0
" If you are not satisfied with our response to your complaint, you have the right to lodge your complaint with the relevant data protection authority.",0,1,0,0,0,0,0,0
" If you are under 13, or 16 where applicable, please do not attempt to register for the Services or send any Personal Data about yourself to us.",1,0,0,0,0,0,0,0
" If you choose to connect your COROS account to other 3rd party services, such as Strava, TrainingPeaks or other services not explicitly listed for auto-sync, your data will be automatically sent to them.",1,0,0,0,0,0,0,0
" If you choose to participate in our promotional activities, such as rebates, contests and other similar promotions, we may collect your name, email address, and your telephone number to administer your participation.",1,0,0,0,0,0,0,0
" If you choose to sign on using these services, Motorola may collect certain information from your social media account, including your public profile, email address, age/date of birth, contact lists, interests, likes, and current city.",0,0,0,0,0,0,0,0
" If you enable email notifications, we process your email address in accordance with your notification settings.",1,0,0,0,0,0,0,0
" If you find that the personal data we process about you is inaccurate or incomplete, you are entitled to ask us to make rectifications without undue delay and request the completion of your personal data where appropriate.",0,0,1,0,0,0,0,0
" If you find that the personal information we process about you is inaccurate or incomplete, you have the right to ask us to make corrections or additions.",0,0,1,0,0,0,0,0
" If you have agreed to it, we might use content you have published online (such as pictures or videos you might have taken which contain Philips Hue products) in order to showcase them to the public in any of our channels.",1,0,0,0,0,0,0,0
" If you have any question or remark relating to this Privacy Statement or to the processing of your data in general, please do not hesitate to contact us by sending an e-mail to legal@option.com or by sending a letter to Crescent NV to the attention of the Legal Department ""€œ Gaston Geenslaan 14, 3001 Leuven, Belgium.",0,0,0,0,0,0,0,0
" If you have any questions about viewing or updating information we have on file about you, please contact us at support@rachio.com .",0,1,1,0,0,0,0,0
" If you have any questions, requests or comments regarding Privacy policy of the Company or data processing performed by the Company, please contact us by email info@accdistribution.lt ",0,0,0,0,0,0,0,0
" If you have given us your consent to process your personal data but change your mind later, you have the right to withdraw your consent at any time.",1,0,0,0,0,0,0,0
" If you have given your consent to the processing of your personal data and withdraw it, the processing remains unaffected until withdrawal.",1,0,0,0,0,0,0,0
" If you participate in interactive areas of our Services, certain information about you may be displayed publicly via the Services, such as your username and profile information;",0,0,0,0,0,0,0,0
" If you use any location-enabled products, you may be sending us location information.",1,0,0,0,0,0,0,0
" If you use our products and services we will collect Information about how you have configured our Devices, and, if you use our networking products with our remote monitoring capability, similar identifying information, configuration information, and status information about devices you have connected to your network.",1,0,0,0,0,0,0,0
" If you want to access or edit your account's personal information and payment information, change your password, add security information, or close your account, you can access and update the details relating to the personal information in your account‚ to perform such operations.",0,1,0,0,0,0,0,0
" If you would like to request to review, correct, update, suppress/restrict or delete personal information that you have previously provided to us, or if you would like to request that we transfer your personal information to another company (to the extent this right to data portability is provided to you by applicable law), you may contact us as outlined in the section titled 'How to Contact Us' .",0,1,1,1,1,1,0,0
" If you're under 18, you may use Ring products and services only with the involvement of a parent or guardian.",1,0,0,0,0,0,0,0
 III. How we store and protect your personal information by Ecovacs,1,0,0,0,0,0,0,0
 Improve the quality of our Sites ,1,0,0,0,0,0,0,0
" Improving the content, appearance and utility of the Watch or App; ",1,0,0,0,0,0,0,0
" In accordance with legal requirements, legal procedures, litigation and/or requests from public agencies and government agencies, Xiaomi may need to disclose your personal information.",1,0,0,0,0,0,0,0
 In accordance with the Privacy Policy ,1,0,0,0,0,0,0,0
" In addition to this Privacy Notice, specific privacy policies may apply based on the services used.",0,0,0,0,0,0,0,0
" In any scenario in which you interact with us, we are likely to ask you to provide personal information.",1,0,0,0,0,0,0,0
" In connection with, or during negotiations of, any merger, sale of Avi-on  assets, financing or acquisition of all or a portion of our business to another company; ",1,0,0,0,0,0,0,0
" In connection with, or during negotiations of, any merger, sale of company assets, financing or acquisition of all or a portion of our business by another company;",1,0,0,0,0,0,0,0
 In course of accessing Our Application You shall not attempt to extract the information which belongs to other users from the Application database;,0,0,0,0,0,0,0,0
" In relation to the online sale of products and services and the subsequent delivery and / or execution of the same the following data is collected: Identifying data: Name and surname, DNI, Postal or electronic addresses.",1,0,0,0,0,0,0,0
" In response to a request for information if we believe disclosure is in accordance with any applicable law, regulation or legal process, or as otherwise required by any applicable law, rule or regulation; ",1,0,0,0,0,0,0,0
" In response to a request for information if we believe disclosure is in accordance with, or required by, any applicable law, regulation or legal process;",1,0,0,0,0,0,0,0
" In some business functions, we may make decisions only based on non-manual automatic decision-making mechanisms such as information systems and algorithms.",0,0,0,0,0,0,0,1
 In some cases you have the right to object to the processing of your personal data by or on behalf of At Home Technologies BV.,0,0,0,0,0,0,1,0
" In some cases, At Home Technologies BV can be held on the basis of a legal obligation to share your data in connection with government tax or criminal investigations.",1,0,0,0,0,0,0,0
" In the event that you would visit our premises, we may finally collect some specific personal data such as your name, company details, postal address, e-mail address, phone number, language preference, job title, function, information about the sector you work in, reports of our contacts with you, as well as images of yourself from our surveillance camera (in compliance with the applicable law), etc. You are never forced to share your personal data with us.",1,0,0,0,0,0,0,0
 In the preceding 12 months we have sold and/or disclosed the following categories of Personal Information: ,1,0,0,0,0,0,0,0
" In the preceding twelve (12) months, has disclosed the following categories of personal information for a business purpose: ",1,0,0,0,0,0,0,0
" In the preceding twelve (12) months, has disclosed the following categories of personal information for a business purpose: ",1,0,0,0,0,0,0,0
" In the preceding twelve (12) months, We have sold the following categories of personal information: ",1,0,0,0,0,0,0,0
" In the Type your messageâ€¦ type, ""Right to Deletion"" ",0,0,0,1,0,0,0,0
" In this Privacy Policy, we describe the types of personal information we collect through our Services, how we use this information, for how long we keep it and with which parties we share it.",1,0,0,0,0,0,0,0
" Information about TCL Materials that you own and use, and proof that you purchased them, when applicable; ",1,0,0,0,0,0,0,0
 Information about the way you use the App,0,0,0,0,0,0,0,0
 Information from social media networks; ,1,0,0,0,0,0,0,0
